	S1003L	S1010L	S1012L	S1014L	S1015L	S1018L	S1022L	S1025L	S1029L	S1031L	S1032L	S1034L	S1045L	S1047L	S1051L	S1052L	S1055L	S1056L	S1060L	S1061L	S1064L	S1067L	S1068L	S1070L	S1071L	S1077L	S1084L	S1088L	S3005L	S3007L	S3013L	S3016L	S3018L	S3019L	S3028L	S3031L	S3032L
SNIP1	740	705	719	798	820	560	749	655	699	887	702	764	661	643	336	541	501	570	381	572	521	685	594	722	533	857	630	691	531	806	56	730	645	1089	974	511	778
CPT2	37	76	72	69	60	49	79	57	59	69	61	52	62	54	25	26	97	52	34	38	52	37	23	46	53	54	40	54	145	68	2	88	49	68	58	82	33
FOXJ3	861	1549	1000	1283	1291	712	1385	973	936	1275	1222	1262	1087	809	650	1046	1151	939	756	780	1155	1248	1072	1127	948	1321	1186	1003	1255	1513	101	1627	1021	1755	1218	1507	918
ZCCHC11	191	322	255	299	296	166	197	208	191	305	265	204	338	209	140	218	316	307	251	237	296	265	241	259	149	347	242	256	216	261	17	226	215	397	225	232	255
MAGOH	334	505	375	394	360	322	315	395	340	414	421	385	361	329	290	356	366	267	302	282	290	369	439	362	299	354	435	340	304	440	27	414	385	490	386	477	396
LINC01707	3	0	1	2	1	1	1	0	1	3	3	4	0	0	3	0	153	0	0	0	0	0	4	0	0	0	0	5	0	1	0	0	0	0	1	2	0
CDKN2C	62	40	34	52	34	60	56	50	62	48	50	43	16	45	84	69	56	54	23	19	90	84	39	45	55	67	81	66	66	79	7	121	87	118	26	70	89
LINC01771	1	0	3	3	12	0	1	3	6	4	1	1	5	4	0	3	8	8	0	1	0	7	0	0	2	1	5	4	0	1	0	0	6	3	3	6	0
C1orf87	2	0	0	1	0	1	2	0	0	0	3	6	0	0	0	0	88	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0
ZSWIM5	147	98	74	88	93	104	61	82	188	103	253	181	7	27	463	280	394	292	97	135	242	108	32	99	101	31	244	77	78	106	17	217	175	194	241	151	143
SLC35D1	250	299	275	261	312	232	211	283	265	291	280	310	493	299	299	378	374	309	271	230	350	344	297	235	289	445	279	363	371	311	19	275	385	437	221	261	361
LRP8	175	117	198	225	217	183	210	145	207	286	173	307	349	130	64	172	273	151	79	92	149	196	124	92	169	159	165	255	232	167	8	164	137	171	120	125	121
TCEANC2	113	142	90	114	65	78	59	58	63	88	89	57	120	111	104	59	106	70	56	85	106	101	130	72	94	106	74	37	70	83	3	118	48	148	91	79	55
LRRC42	96	194	206	217	140	148	101	151	132	120	117	93	137	187	150	143	146	94	143	118	156	119	148	123	95	155	85	130	172	188	20	169	166	139	110	138	174
KANK4	22	24	23	18	29	9	18	15	19	31	25	45	14	18	68	36	115	16	6	8	23	36	22	17	8	26	16	11	92	13	0	16	13	20	22	23	17
USP1	272	371	236	281	341	167	184	235	257	232	266	258	201	190	238	258	274	297	176	241	253	260	271	202	183	426	252	198	324	247	23	418	256	335	270	295	249
AK5	1	12	11	13	12	5	5	2	13	11	3	11	7	4	13	15	286	18	1	12	13	5	6	0	6	8	6	4	1	12	1	3	11	6	11	4	11
GIPC2	58	150	59	70	90	36	51	17	61	74	92	91	57	44	52	77	93	47	33	55	12	58	134	91	24	104	25	25	69	45	0	63	17	68	108	55	29
RPE65	2	14	2	1	8	4	0	0	10	6	4	6	1	1	14	52	35	40	12	3	38	19	9	3	12	3	13	4	18	5	0	43	7	14	15	18	12
AL033530.1	0	3	0	3	0	1	3	2	1	1	0	1	2	1	1	0	271	0	6	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	5	0	1
DNAJC6	78	164	203	178	215	149	256	83	327	358	122	238	198	162	338	235	363	338	52	120	186	161	200	137	50	142	197	126	165	109	3	82	290	396	304	237	159
AK4	267	1272	992	1318	1454	1040	2023	794	1358	1370	695	987	1086	867	479	361	596	496	697	1338	490	453	754	656	616	855	474	1194	413	923	80	658	878	1978	1107	676	436
CACHD1	13	17	19	18	30	20	34	16	30	26	22	54	31	44	3	21	258	30	14	27	3	17	6	27	29	11	30	27	57	20	1	20	23	55	21	24	18
MCOLN2	102	704	106	182	147	27	65	77	120	178	125	248	128	45	365	276	212	205	243	1147	248	120	442	101	16	69	31	18	45	277	14	352	104	337	163	183	44
ST6GALNAC5	1	1	7	0	4	1	0	0	5	2	1	4	4	1	0	0	169	1	0	2	4	0	0	0	0	1	0	1	28	1	0	0	0	0	1	5	0
ATG4C	100	92	60	115	91	45	27	105	98	145	102	169	66	112	122	146	227	243	88	87	208	157	132	77	107	192	134	91	28	98	10	169	191	198	74	115	112
ADGRL4	11	3	3	3	0	2	4	1	3	2	3	3	1	0	34	7	374	5	3	3	6	1	12	0	5	1	1	2	7	3	0	1	1	7	6	13	2
AL096829.2	1	16	8	6	3	1	2	3	9	14	7	7	5	3	2	16	54	19	9	9	4	7	6	13	8	11	3	8	14	13	1	7	24	20	10	9	6
TTLL7	19	16	13	53	21	18	52	17	58	42	37	23	11	17	11	9	166	6	8	10	16	30	10	29	16	50	21	18	16	18	0	5	40	59	40	41	24
AC105277.1	22	4	18	23	39	5	17	12	21	23	23	7	13	13	54	10	55	53	12	12	39	11	6	11	33	19	29	13	56	25	0	34	13	13	14	34	34
ZNHIT6	48	62	43	48	36	36	41	71	28	72	50	84	84	27	21	32	78	28	12	18	27	78	39	43	25	86	21	50	10	62	3	66	40	123	83	46	51
PTGFR	4	24	11	21	4	42	18	20	49	48	82	81	9	7	13	25	169	28	11	13	12	11	0	8	10	25	38	14	18	34	2	96	31	14	30	31	1
AC099062.1	3	0	2	0	0	0	1	1	5	2	5	11	0	0	1	0	48	2	1	2	0	0	0	1	2	4	0	1	0	1	0	0	6	5	18	7	2
LMO4	296	860	1198	926	945	888	826	1171	1004	935	491	1020	1368	884	576	830	1378	744	801	1245	915	702	667	544	656	691	636	1117	916	723	35	1605	830	1056	681	566	518
PRPF38A	142	187	222	256	190	136	169	225	204	182	176	258	273	185	203	227	208	223	195	208	337	182	163	165	143	194	179	238	219	171	10	293	241	205	169	234	213
PIGK	152	271	186	215	206	130	109	210	191	159	186	258	266	188	187	323	341	145	196	160	303	264	220	141	172	305	198	185	306	275	18	353	165	395	160	238	232
HNRNPA3P12	7	9	5	7	4	5	2	6	1	4	4	3	11	0	0	2	6	0	3	8	4	5	0	5	0	4	1	3	0	5	0	10	2	2	11	0	10
PKN2-AS1	38	86	36	31	55	27	57	33	46	70	60	38	43	38	48	51	1032	47	23	50	23	56	61	57	38	55	39	43	27	39	1	74	25	113	44	63	45
DOCK7	184	449	287	554	588	206	327	351	184	630	393	826	417	237	264	274	568	404	191	605	506	225	375	192	167	450	206	378	344	307	11	242	469	710	243	306	155
NEGR1	38	17	20	81	22	12	24	36	131	32	67	10	17	43	43	70	759	104	21	108	96	62	26	20	9	39	14	9	23	30	3	69	17	91	76	14	50
KYAT3	250	441	490	372	381	263	207	322	364	283	343	284	448	384	286	556	379	296	355	398	413	518	397	399	263	603	311	330	337	242	10	407	359	517	282	259	431
SHISAL2A	7	2	5	2	6	2	10	2	4	17	15	6	10	4	2	0	29	2	0	13	6	3	1	0	17	3	5	5	0	5	0	4	1	2	11	6	5
AC093423.3	18	63	25	27	44	23	17	10	32	45	21	45	17	14	12	10	60	36	15	28	7	6	16	12	14	21	8	7	43	12	0	16	20	43	21	12	6
DNTTIP2	2510	3736	3936	5311	4258	3901	3569	4259	4131	5147	2944	5233	4133	3235	1622	2637	2090	2794	1920	2564	1730	3064	2288	2476	2578	3212	3129	3510	1799	2127	257	2585	2826	4676	3769	2293	2268
PTPRF	0	1	2	0	1	2	0	3	1	7	2	4	0	1	5	0	98	0	3	1	4	0	3	0	2	0	0	1	0	1	0	0	1	0	0	1	1
DHCR24	735	511	201	480	505	408	115	204	244	221	499	156	284	347	314	173	468	151	196	31	267	403	391	151	341	361	251	425	410	895	25	875	504	483	146	128	196
COL24A1	54	168	209	218	131	276	167	110	293	166	161	129	445	146	282	164	561	212	103	241	362	307	109	124	229	295	115	190	42	85	10	380	229	582	129	78	202
GPX7	23	9	22	25	15	3	21	19	16	20	16	7	87	36	24	35	92	23	40	22	81	51	20	6	26	28	28	25	18	47	2	17	72	10	11	22	52
LINC01362	15	19	22	15	25	40	95	9	12	44	10	26	18	5	0	4	244	5	4	15	16	12	5	29	3	12	10	13	19	14	1	16	4	27	41	28	2
PKN2	588	1138	655	830	915	501	722	610	636	790	913	940	827	548	913	858	741	824	533	1043	933	592	947	647	587	1134	864	590	769	876	89	1064	807	1710	1062	828	910
AL596275.1	7	9	8	10	11	3	2	11	11	12	13	9	7	14	20	10	23	13	12	8	28	10	15	6	7	10	10	7	12	11	0	10	14	8	4	13	13
AL031289.1	27	20	45	26	30	14	14	24	32	29	24	23	19	9	11	31	45	23	13	42	37	18	22	19	17	19	20	22	21	9	0	17	28	20	19	27	7
LINC01364	17	18	39	26	23	18	19	17	15	26	6	37	52	23	1	15	51	11	18	27	18	15	22	9	25	16	19	38	66	14	1	35	11	14	1	11	19
AC099671.1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	7	80	2	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	3	2	0	0
MIR4422HG	8	6	1	3	4	1	3	3	8	6	2	11	1	2	4	0	85	9	4	7	2	5	1	7	0	6	4	2	0	8	0	3	7	4	9	6	6
ABCD3	279	362	216	378	276	207	116	232	291	306	243	425	339	356	380	372	350	219	221	249	547	440	369	276	212	309	379	303	339	264	24	491	358	448	267	307	398
MROH7-TTC4	51	33	59	64	33	49	44	18	64	96	31	75	45	52	13	82	49	74	23	16	14	36	24	30	48	24	32	54	24	11	2	17	53	57	61	28	43
ALG14	35	17	28	22	34	19	20	32	17	49	24	13	54	25	31	55	125	29	20	12	90	39	28	35	45	42	30	31	59	26	8	44	33	57	35	12	50
AC118549.1	316	437	252	389	369	227	519	280	295	542	345	663	357	228	339	385	512	301	167	232	461	312	305	291	234	454	331	349	457	325	27	408	395	502	550	412	394
